CityName,RegionName,Address,DeptNm,BranchNm,Longitude,Latitude,direct,limit
高雄市,楠梓區,創新路、土庫路口,高雄市政府警察局,楠梓分局,120.327449,22.743008,西向東,50
高雄市,楠梓區,楠陽、鳳楠路口,高雄市政府警察局,楠梓分局,120.330024,22.723957,西向東,60
高雄市,楠梓區,旗楠路與土庫路口,高雄市政府警察局,楠梓分局,120.332864,22.735595,東向西,50
高雄市,楠梓區,旗楠、常德路口,高雄市政府警察局,楠梓分局,120.336875,22.740109,東向西,60
高雄市,三民區,同盟三路與十全三路口往西220公尺處,高雄市政府警察局,三民第一分局,120.284286,22.647367,東向西,50
高雄市,三民區,九如三路(中都街與九如大橋中段),高雄市政府警察局,三民第一分局,120.286111,22.643929,東向西,50
高雄市,三民區,鼎力路橋,高雄市政府警察局,三民第二分局,120.302833,22.642716,東向西,50
高雄市,三民區,自由一路與同盟一路,高雄市政府警察局,三民第一分局,120.309006,22.647724,北向南,50
高雄市,三民區,同盟路高醫大門,高雄市政府警察局,三民第一分局,120.310069,22.649115,西向東,50
高雄市,三民區,大順一路新上國小前,高雄市政府警察局,三民第二分局,120.311530,22.656176,東向西,50
高雄市,三民區,民族、承德路口,高雄市政府警察局,三民第二分局,120.314199,22.642304,南向北,60
高雄市,三民區,河堤、民族一路543巷路口,高雄市政府警察局,三民第二分局,120.314915,22.666989,北向南,50
高雄市,三民區,民族一路268號前,高雄市政府警察局,三民第二分局,120.314951,22.649855,南向北,60
高雄市,三民區,民族一路與裕誠路,高雄市政府警察局,三民第二分局,120.315417,22.653701,北向南,60
高雄市,三民區,民族、裕誠路口(機車道),高雄市政府警察局,三民第二分局,120.316167,22.663258,南向北,40
高雄市,三民區,明誠一路 528 號對面,高雄市政府警察局,三民第二分局,120.320013,22.659960,西向東,50
高雄市,三民區,九如、平等路口,高雄市政府警察局,三民第二分局,120.320430,22.639828,西向東,50
高雄市,三民區,大順二路與建德路口,高雄市政府警察局,三民第二分局,120.325435,22.647139,北向南,50
高雄市,三民區,建工、新民路口往東20公尺處,高雄市政府警察局,三民第二分局,120.325516,22.650263,西向東,50
高雄市,三民區,明誠一路280號,高雄市政府警察局,三民第二分局,120.325981,22.659600,東向西,50
高雄市,三民區,明誠、大裕路口,高雄市政府警察局,三民第二分局,120.328428,22.659721,西向東,50
高雄市,三民區,九如一路、大順二路口,高雄市政府警察局,三民第二分局,120.328505,22.639074,東向西,50
高雄市,三民區,九如路與中庸路,高雄市政府警察局,三民第一分局,120.329113,22.639036,西向東,60
高雄市,三民區,大昌二路420巷,高雄市政府警察局,三民第二分局,120.331829,22.649923,南向北,50
高雄市,三民區,大昌二路28號,高雄市政府警察局,三民第一分局,120.332491,22.641221,南向北,50
高雄市,三民區,九如一路光武國小旁,高雄市政府警察局,三民第二分局,120.333844,22.638255,東向西,50
高雄市,三民區,中山高西側便道、九如路口,高雄市政府警察局,三民第二分局,120.336788,22.637760,北向南,50
高雄市,三民區,九如、中山高東側便道,高雄市政府警察局,三民第二分局,120.337787,22.637416,東向西,50
高雄市,三民區,澄清、覺民路口,高雄市政府警察局,三民第二分局,120.344921,22.638271,南向北,50
高雄市,三民區,澄清、澄和路口,高雄市政府警察局,三民第二分局,120.346441,22.644697,北向南,50
高雄市,新興區,民生路與仁愛路口,高雄市政府警察局,新興分局,120.332879,22.735595,西向東,50
高雄市,前金區,中華三路與民生二路口,高雄市政府警察局,新興分局,120.296298,22.628567,北向南,50
高雄市,苓雅區,五福三路與英雄路口,高雄市政府警察局,苓雅分局,120.295859,22.621442,東向西,50
高雄市,苓雅區,中山二路432號前,高雄市政府警察局,苓雅分局,120.302654,22.619112,南向北,50
高雄市,苓雅區,高雄市苓雅區中山二路361號前,高雄市政府警察局,苓雅分局,120.303299,22.616565,北向南,50
高雄市,苓雅區,五福一路與和平一路口,高雄市政府警察局,苓雅分局,120.318200,22.628725,西向東,50
高雄市,苓雅區,中正地下道(東向西出口),高雄市政府警察局,苓雅分局,120.320038,22.630128,東向西,50
高雄市,苓雅區,五福、凱旋路口,高雄市政府警察局,苓雅分局,120.321106,22.629811,西向東,50
高雄市,苓雅區,建國路與武廟路口,高雄市政府警察局,苓雅分局,120.321806,22.633484,東向西,50
高雄市,苓雅區,中正地下道(西向東出口),高雄市政府警察局,苓雅分局,120.325019,22.629728,西向東,50
高雄市,苓雅區,武營、三多路口,高雄市政府警察局,苓雅分局,120.335901,22.623599,南向北,50
高雄市,苓雅區,建國一路中山高涵洞東側,高雄市政府警察局,苓雅分局,120.336708,22.630255,西向北,50
高雄市,苓雅區,建國一、正義路口,高雄市政府警察局,苓雅分局,120.338013,22.629830,西向東,50
高雄市,苓雅區,中正一路（802國軍總醫院旁）,高雄市政府警察局,苓雅分局,120.339462,22.625674,西向東,50
高雄市,前鎮區,中一路與中四路口,保二總隊,保二第一大隊,22.601463,120.291690,,
高雄市,前鎮區,環區三路、西四街口,保二總隊,保二第一大隊,120.288922,22.602273,,
高雄市,前鎮區,成功二路與興發路口,高雄市政府警察局,前鎮分局,120.302683,22.601267,北向南,50
高雄市,前鎮區,中山三路與正勤路口,高雄市政府警察局,前鎮分局,120.309194,22.604418,北向南,60
高雄市,前鎮區,中山三路與文橫路,高雄市政府警察局,前鎮分局,120.312612,22.600558,南向北,60
高雄市,前鎮區,過港隧道北孔〈前鎮往旗津方向〉機車道1100M處,高雄港警總隊,,120.314557,22.563587,南向北,50
高雄市,前鎮區,高雄市前鎮區三多二路與桂林街口,高雄市政府警察局,前鎮分局,120.315742,22.617517,西向東,50
高雄市,前鎮區,凱旋四路與中華五路口,高雄市政府警察局,前鎮分局,120.316644,22.596745,西向東,50
高雄市,前鎮區,凱旋四路與籬仔內路口,高雄市政府警察局,前鎮分局,120.316644,22.596745,南向北,50
高雄市,前鎮區,凱旋四路與凱旋四路424巷口,高雄市政府警察局,前鎮分局,120.316644,22.596745,西向東,40
高雄市,前鎮區,一心、和平路口,高雄市政府警察局,前鎮分局,120.316908,22.608434,西向東,50
高雄市,前鎮區,一心、光華路口,高雄市政府警察局,前鎮分局,120.317053,22.608536,東向西,50
高雄市,前鎮區,凱旋四路、中山四路口,高雄市政府警察局,前鎮分局,120.317518,22.596736,西向東,50
高雄市,前鎮區,中山四路地下道(南向北出口),高雄市政府警察局,前鎮分局,120.325650,22.584517,南向北,60
高雄市,前鎮區,大貨車專用道(北上),高雄市政府警察局,前鎮分局,120.325940,22.575213,南向北,40
高雄市,前鎮區,大貨車專用道(南下),高雄市政府警察局,前鎮分局,120.326097,22.578004,東向西,40
高雄市,前鎮區,中山四路地下道(北向南出口),高雄市政府警察局,前鎮分局,120.326496,22.583428,北向南,60
高雄市,前鎮區,凱旋三路與二聖一路口,高雄市政府警察局,前鎮分局,120.326790,22.612075,北向南,50
高雄市,前鎮區,保泰路與公正路,高雄市政府警察局,前鎮分局,120.333084,22.602111,東向西,50
高雄市,前鎮區,保泰、瑞隆路口,高雄市政府警察局,前鎮分局,120.338568,22.605716,南向北,50
高雄市,旗津區,過港隧道南孔〈旗津往前鎮方向〉汽車道1367M處,高雄港警總隊,,120.311960,22.561486,北向南,60
高雄市,旗津區,過港隧道南孔〈旗津往前鎮方向〉機車道1100M處,高雄港警總隊,,120.313226,22.562417,北向南,50
高雄市,小港區,東亞南路、平和7路路口,高雄市政府警察局,小港分局,120.332208,22.561942,北向南,60
高雄市,小港區,東亞南路、平和2路路口,高雄市政府警察局,小港分局,120.334427,22.559050,南向北,60
高雄市,小港區,南星路與丹山路,高雄市政府警察局,小港分局,120.338646,22.528667,北向南,50
高雄市,小港區,南星路與中林路(南向北),高雄市政府警察局,小港分局,120.338646,22.528667,南向北,40
高雄市,小港區,中安路223號前,高雄市政府警察局,小港分局,120.340726,22.583259,東向西,50
高雄市,小港區,南星、中林路口(北向南),高雄市政府警察局,小港分局,120.346679,22.521088,北向南,40
高雄市,小港區,沿海一路與宏平路,高雄市政府警察局,小港分局,120.353685,22.565087,南向北,50
高雄市,小港區,中安路與明聖街230巷口,高雄市政府警察局,小港分局,120.353872,22.584775,西向東,50
高雄市,小港區,南星三路段(沿海路以北700公尺處),高雄市政府警察局,小港分局,120.354638,22.513892,北向南,40
高雄市,小港區,沿海一路與中鋼路口(南下),高雄市政府警察局,小港分局,120.356541,22.561512,北向南,60
高雄市,小港區,沿海一路與中鋼路口(北上),高雄市政府警察局,小港分局,120.357465,22.560804,南向北,60
高雄市,小港區,中山四路段(平和東路以北50公尺處),高雄市政府警察局,小港分局,120.360845,22.555318,北向南,40
高雄市,小港區,沿海三路與鳳鳴路,高雄市政府警察局,小港分局,120.366677,22.523661,北向南,50
高雄市,小港區,沿海三路與友成巷口,高雄市政府警察局,小港分局,120.366677,22.523661,南向北,60
高雄市,小港區,高松、松正路口,高雄市政府警察局,小港分局,120.376787,22.570360,東向西,50
高雄市,小港區,高坪22路、27街路口,高雄市政府警察局,小港分局,120.384890,22.558118,東向西,50
高雄市,小港區,高坪18路與高坪15路,高雄市政府警察局,小港分局,120.392671,22.558990,西向東,50
高雄市,鳳山區,南華一路保安二街口,高雄市政府警察局,鳳山分局,120.341764,22.598091,東向西,50
高雄市,鳳山區,南華一路與和成路,高雄市政府警察局,鳳山分局,120.345119,22.593715,西向東,60
高雄市,鳳山區,建國路與青年路口,高雄市政府警察局,鳳山分局,120.350961,22.637440,東向西,70
高雄市,鳳山區,建國路三段與澄清路口,高雄市政府警察局,鳳山分局,120.351247,22.637336,東向西,70
高雄市,鳳山區,溪濱路與園墘路口,高雄市政府警察局,鳳山分局,120.354448,22.592753,南向北,40
高雄市,鳳山區,國泰路一段與鳳頂路口,高雄市政府警察局,鳳山分局,120.358057,22.614472,西向東,50
高雄市,鳳山區,鳳頂路、過埤路口(西向東),高雄市政府警察局,鳳山分局,120.358336,22.590328,西向東,60
高雄市,鳳山區,鳳頂路與田中央路口,高雄市政府警察局,鳳山分局,120.359211,22.594450,南向北,60
高雄市,鳳山區,鳳頂路(台糖加油站對面),高雄市政府警察局,鳳山分局,120.360016,22.598097,北向南,60
高雄市,鳳山區,建國路二段與經武路口,高雄市政府警察局,鳳山分局,120.360605,22.635695,西向東,70
高雄市,鳳山區,維武路陸軍官校側門以北50公尺處,高雄市政府警察局,鳳山分局,120.365397,22.618024,北向南,40
高雄市,鳳山區,中山東路、仁愛路口,高雄市政府警察局,鳳山分局,120.371952,22.624710,北向南,50
高雄市,鳳山區,中山東路與光遠路口,高雄市政府警察局,鳳山分局,120.372638,22.624910,南向北,50
高雄市,林園區,台25線14.5公里處,高雄市政府警察局,林園分局,120.395839,22.517937,北向南,70
高雄市,林園區,沿海路林園南路口,高雄市政府警察局,林園分局,120.396100,22.500326,西向東,60
高雄市,林園區,中門路與南星路口(慢車道),高雄市政府警察局,林園分局,120.404663,22.493526,南向北,50
高雄市,林園區,中門路與南星路口(快車道),高雄市政府警察局,林園分局,120.404663,22.496698,南向北,70
高雄市,大寮區,內坑路與仁德路口,高雄市政府警察局,林園分局,120.385207,22.589316,東向西,60
高雄市,大寮區,鳳屏一路與民貴街口,高雄市政府警察局,林園分局,120.391314,22.635447,東向西,50
高雄市,大寮區,內坑路161之21號前,高雄市政府警察局,林園分局,120.398056,22.599596,西向東,60
高雄市,大寮區,新厝路119-31號以西60公尺處,高雄市政府警察局,林園分局,120.403839,22.561409,西向東,50
高雄市,大寮區,鳳林一路與鳳林路四段,高雄市政府警察局,林園分局,120.407161,22.544908,北向南,70
高雄市,大寮區,高雄市大寮區鳳屏二路與江山路口,高雄市政府警察局,林園分局,120.408812,22.640906,西向東,70
高雄市,大寮區,台88線快速道路西向東7.4公里處,高雄市政府警察局,林園分局,120.409297,22.586541,西向東,90
高雄市,大寮區,鳳林二路與濃公路,高雄市政府警察局,林園分局,120.409902,22.573916,北向南,70
高雄市,大寮區,大寮區鳳屏二路高屏大橋高雄端,高雄市政府警察局,林園分局,120.413292,22.641577,東向西,70
高雄市,大寮區,台29線108.4公里處,高雄市政府警察局,林園分局,120.414757,22.532355,北向南,60
高雄市,大寮區,台29線96.5公里處,高雄市政府警察局,林園分局,120.424270,22.625746,南向北,60
高雄市,大寮區,河堤路三段與公園街,高雄市政府警察局,林園分局,120.432405,22.565211,北向南,50
高雄市,大寮區,台88線快速道路東向西10公里處大發交流道前,高雄市政府警察局,林園分局,120.433383,22.592665,東向西,90
高雄市,大社區,和平路二段與中華路14巷口,高雄市政府警察局,仁武分局,120.359934,22.722357,東向西,60
高雄市,大社區,和平路一段710-1號前,高雄市政府警察局,仁武分局,120.361744,22.741706,東向西,60
高雄市,仁武區,高楠公路高楠新村口路口（機車道）,高雄市政府警察局,仁武分局,120.321592,22.692159,北向南,40
高雄市,仁武區,仁雄路與澄仁路口,高雄市政府警察局,仁武分局,120.345926,22.677249,西向東,50
高雄市,仁武區,鳳仁路與新庄路,高雄市政府警察局,仁武分局,120.348025,22.696135,北向南,60
高雄市,仁武區,澄觀路與八德南路,高雄市政府警察局,仁武分局,120.355676,22.692987,東向西,50
高雄市,仁武區,澄觀路1段(新庄路以西150公尺處),高雄市政府警察局,仁武分局,120.357936,22.694105,北向南,60
高雄市,仁武區,鳳仁路5-13號前,高雄市政府警察局,仁武分局,120.359083,22.675001,南向北,60
高雄市,仁武區,鳳仁路與成功路口,高雄市政府警察局,仁武分局,120.360845,22.694793,南向北,60
高雄市,仁武區,水管路3段(高52-1線4K處),高雄市政府警察局,仁武分局,120.364000,22.702817,東向西,60
高雄市,仁武區,義大二路與公館1巷3號前,高雄市政府警察局,仁武分局,120.390008,22.715529,北向南,60
高雄市,鳥松區,中正路台亞加油站前,高雄市政府警察局,仁武分局,120.365198,22.653227,南向北,60
高雄市,岡山區,高雄市岡山區岡山北路267號前,高雄市政府警察局,岡山分局,120.273585,22.817284,北向南,70
高雄市,岡山區,介壽東路與和平路口,高雄市政府警察局,岡山分局,120.304177,22.785052,東向西,60
高雄市,岡山區,嘉新東路與聖森路,高雄市政府警察局,岡山分局,120.306170,22.807589,西向東,60
高雄市,岡山區,嘉峰路高鐵橋下,高雄市政府警察局,岡山分局,120.315478,22.832904,北向南,50
高雄市,岡山區,田厝路田厝一路口,高雄市政府警察局,岡山分局,120.317520,22.836243,南向北,60
高雄市,橋頭區,白樹路206號前,高雄市政府警察局,岡山分局,120.303032,22.758197,西向東,50
高雄市,橋頭區,成功北路筆秀路口,高雄市政府警察局,岡山分局,120.305202,22.768276,南向北,70
高雄市,橋頭區,成功北路與鐵道北路,高雄市政府警察局,岡山分局,120.308954,22.753901,北向南,60
高雄市,橋頭區,高雄市橋頭區成功南路與仕隆路口,高雄市政府警察局,岡山分局,120.311587,22.754935,北向南,60
高雄市,燕巢區,旗楠路段〈鳳旗路44號之10旁〉,高雄市政府警察局,岡山分局,120.356279,22.755227,東向西,50
高雄市,燕巢區,高雄市燕巢區中興路與南一巷口(燕巢國中前),高雄市政府警察局,岡山分局,120.362362,22.786931,北向南,60
高雄市,燕巢區,鳳澄路7之32號前,高雄市政府警察局,岡山分局,120.363950,22.758594,北向南,60
高雄市,燕巢區,台22線樹德科技前路口,高雄市政府警察局,岡山分局,120.374635,22.764708,西向東,50
高雄市,燕巢區,台22線深水國小前路口,高雄市政府警察局,岡山分局,120.391425,22.772251,東向西,50
高雄市,燕巢區,台22線高應大前路口,高雄市政府警察局,岡山分局,120.400645,22.772306,東向西,60
高雄市,田寮區,鹿埔路19號前,高雄市政府警察局,湖內分局,120.423279,22.887613,西向東,50
高雄市,路竹區,大公路成功路口,高雄市政府警察局,湖內分局,120.227463,22.861840,北向南,70
高雄市,路竹區,中山南路、北嶺二路,高雄市政府警察局,湖內分局,120.266080,22.829306,南向北,60
高雄市,路竹區,環球路新生路,高雄市政府警察局,湖內分局,120.292526,22.878794,東向西,50
高雄市,湖內區,中山路一段與284巷口,高雄市政府警察局,湖內分局,120.244757,22.886202,南向北,60
高雄市,茄萣區,高1-1線與崎漏路口,高雄市政府警察局,湖內分局,120.210881,22.876348,東向西,60
高雄市,永安區,保安路與維新路,高雄市政府警察局,岡山分局,120.240274,22.818702,南向北,60
高雄市,旗山區,旗山區旗南三路8號以北50公尺處,高雄市政府警察局,旗山分局,120.462392,22.836104,北向南,70
高雄市,旗山區,台28線29.2公里處,高雄市政府警察局,旗山分局,120.473200,22.883623,西向東,50
高雄市,旗山區,延平1路與旗甲路1段路口,高雄市政府警察局,旗山分局,120.481135,22.898965,北向南,60
高雄市,旗山區,中華路與華中街口,高雄市政府警察局,旗山分局,120.483722,22.880231,西向東,50
高雄市,美濃區,美濃區中山路二段359巷口,高雄市政府警察局,旗山分局,120.519852,22.896793,南向北,60
高雄市,美濃區,美興街232號前(月光山隧道),高雄市政府警察局,旗山分局,120.536556,22.912997,南向北,50
高雄市,美濃區,復興街一段480號前,高雄市政府警察局,旗山分局,120.549200,22.870377,北向南,50
高雄市,美濃區,中華路77號對面(台28線40.7K),高雄市政府警察局,旗山分局,120.573283,22.875541,西向東,60
高雄市,美濃區,中華路(台28線)與獅山街口,高雄市政府警察局,旗山分局,120.574437,22.874726,東向西,60
高雄市,六龜區,旗六公路新威國小前,高雄市政府警察局,六龜分局,120.626681,22.897559,西向東,60
高雄市,杉林區,台29線與清水路中學巷路口(杉林國中前),高雄市政府警察局,旗山分局,120.559240,22.986418,北向南,60
高雄市,內門區,旗文路(台三線401.88K),高雄市政府警察局,旗山分局,120.460793,22.917000,北向南,60
新北市,板橋區,溪城路與金門街369巷口(往樹林),新北市政府警察局,板橋分局,121.428290,24.981370,,
新北市,板橋區,環河路沙崙抽水站前(往新莊方向),新北市政府警察局,板橋分局,121.428825,24.978920,,
新北市,板橋區,新北環河快速道路7公里處(往三重),新北市政府警察局,板橋分局,121.428825,25.023760,,
新北市,板橋區,環河西路5段「歡仔園防汛陸橋」前(往土城),新北市政府警察局,板橋分局,121.441400,25.005330,,
新北市,板橋區,環河西路5段與板城路口(往土城),新北市政府警察局,板橋分局,121.444068,25.014826,,
新北市,板橋區,臺65線快速公路5.4公里(往土城),新北市政府警察局,板橋分局,121.447514,25.018425,,
新北市,板橋區,65線快速公路7公里(往新莊),新北市政府警察局,板橋分局,121.451647,25.006398,,
新北市,板橋區,臺64線快速公路20.2公里(往西),新北市政府警察局,海山分局,121.465090,25.028323,,
新北市,板橋區,臺64線快速公路20.24公里(往東),新北市政府警察局,海山分局,121.465396,25.028340,,
新北市,板橋區,縣民大道3段與民生路口(往板橋),新北市政府警察局,海山分局,121.471630,25.018770,,
新北市,板橋區,環河路209178燈桿前(往華江橋),新北市政府警察局,板橋分局,121.474850,25.037210,,
新北市,板橋區,文化路2段與長江路口(往板橋),新北市政府警察局,海山分局,121.476000,25.034200,,
新北市,板橋區,民生路1段與三民路2段正隆巷口(往板橋),新北市政府警察局,海山分局,121.476170,25.012050,,
新北市,板橋區,華江橋下坡處(往板橋),新北市政府警察局,板橋分局,121.479191,25.035868,,
新北市,板橋區,中山路光復橋頭(往板橋),新北市政府警察局,海山分局,121.483960,25.020800,,
新北市,三重區,重新堤外道8.9公里處(往新莊),新北市政府警察局,三重分局,121.467120,25.040940,,
新北市,三重區,中山橋頭(南下),新北市政府警察局,三重分局,121.479610,25.061500,,
新北市,三重區,中山高架橋上(往臺北市),新北市政府警察局,三重分局,121.479626,25.061606,,
新北市,三重區,新北環河快速道路3.2公里處(往中和),新北市政府警察局,三重分局,121.485690,25.047180,,
新北市,三重區,新北環河快速道路新北大橋旁(往中和),新北市政府警察局,三重分局,121.486148,25.047406,,
新北市,三重區,新北環河快速道路3公里處(往蘆洲),新北市政府警察局,三重分局,121.493016,25.051328,,
新北市,三重區,重陽橋頭(往蘆洲),新北市政府警察局,三重分局,121.494190,25.087170,,
新北市,三重區,環河北路3段168號前(往三重或蘆洲),新北市政府警察局,三重分局,121.494280,25.088420,,
新北市,三重區,中山高架橋上(往新莊),新北市政府警察局,三重分局,121.496232,25.054480,,
新北市,三重區,環河北路3段重陽橋下(往三重),新北市政府警察局,三重分局,121.497160,25.085100,,
新北市,三重區,環河北路2段304號(往蘆洲),新北市政府警察局,三重分局,121.499080,25.082450,,
新北市,中和區,臺64線快速公路23公里(往西),新北市政府警察局,中和第二分局,121.481739,25.010017,,
新北市,中和區,環河西路3段(往永和),新北市政府警察局,中和第二分局,121.488790,25.011070,,
新北市,中和區,臺64線快速公路25.3公里(往東),新北市政府警察局,中和第二分局,121.491662,24.994188,,
新北市,中和區,中正路與中興街(往秀朗橋方向),新北市政府警察局,中和第一分局,121.500449,24.993511,,
新北市,中和區,臺64線快速公路26.7公里(往西),新北市政府警察局,中和第一分局,121.505696,24.993585,,
新北市,永和區,新北環快高架保生路匝道處(往中和),新北市政府警察局,永和分局,121.514866,25.018326,,
新北市,永和區,環河東路2段10號(往中和或永和方向),新北市政府警察局,永和分局,121.524758,25.009336,,
新北市,新莊區,青山路1段201號前(往新莊),新北市政府警察局,新莊分局,121.397680,25.031760,,
新北市,新莊區,青山路1段169號前(往新莊),新北市政府警察局,新莊分局,121.400760,25.030160,,
新北市,新莊區,壽山路180-2號(往新莊),新北市政府警察局,新莊分局,121.407187,25.039511,,
新北市,新莊區,新北大道7段與鳳山街口(往中正路),新北市政府警察局,新莊分局,121.412800,25.025320,,
新北市,新莊區,新北大道7段與鳳山街口(往青山路),新北市政府警察局,新莊分局,121.412990,25.025240,,
新北市,新莊區,環河路17越堤道路口(往新莊),新北市政府警察局,新莊分局,121.441160,25.022380,,
新北市,新莊區,臺65線快速公路1.8公里(往五股),新北市政府警察局,新莊分局,121.442267,25.051294,,
新北市,新莊區,臺65線快速公路1.8公里(往板橋),新北市政府警察局,新莊分局,121.442267,25.051294,,
新北市,新莊區,中環路2段臺65線高架下(新泰路401巷29號對面),新北市政府警察局,新莊分局,121.442295,25.043855,,
新北市,新莊區,中環路3段臺65線下橋墩(往中原路),新北市政府警察局,新莊分局,121.442570,25.051360,,
新北市,新莊區,106甲線大漢橋新莊端(往新莊),新北市政府警察局,新莊分局,121.461049,25.037607,,
新北市,新莊區,重新堤外道9.06公里處(往三重),新北市政府警察局,新莊分局,121.465460,25.040160,,
新北市,新店區,安康路3段新加坡社區前(往安坑),新北市政府警察局,新店分局,121.473790,24.942020,,
新北市,新店區,安康路3段與錦秀路口(往新店),新北市政府警察局,新店分局,121.478970,24.946040,,
新北市,新店區,安和路3段與永安街口(往新店),新北市政府警察局,新店分局,121.516555,24.985772,,
新北市,新店區,安和路2段169巷口(往新店),新北市政府警察局,新店分局,121.518620,24.974590,,
新北市,新店區,安康路1段與莒光路口(往新店),新北市政府警察局,新店分局,121.528340,24.961950,,
新北市,新店區,環河路與中正路口(往新店),新北市政府警察局,新店分局,121.533290,24.991610,,
新北市,新店區,環河路小碧潭捷運站旁(往碧潭),新北市政府警察局,新店分局,121.535660,24.969280,,
新北市,新店區,環河路白馬寺前(往臺北或碧潭),新北市政府警察局,新店分局,121.537190,24.966010,,
新北市,新店區,北宜路1段105巷口(往新店),新北市政府警察局,新店分局,121.539370,24.955200,,
新北市,新店區,北新路3段與順安街口(往新店),新北市政府警察局,新店分局,121.541080,24.985110,,
新北市,新店區,中興路1段與檳榔路口 (往臺北),新北市政府警察局,新店分局,121.541970,24.963430,,
新北市,新店區,中興路3段與文化路口(往新店),新北市政府警察局,新店分局,121.544140,24.980540,,
新北市,新店區,中興路3段與寶中路口 (往臺北),新北市政府警察局,新店分局,121.544918,24.979049,,
新北市,新店區,北宜路1段246號前(往坪林),新北市政府警察局,新店分局,121.545010,24.953000,,
新北市,新店區,寶橋路78巷口(往中興路方向),新北市政府警察局,新店分局,121.546160,24.975492,,
新北市,新店區,新烏路2段與屈尺路口(往烏來),新北市政府警察局,新店分局,121.549350,24.922820,,
新北市,新店區,新烏路2段與屈尺路口(往新店),新北市政府警察局,新店分局,121.549410,24.922460,,
新北市,新店區,北宜路2段82巷口(往坪林),新北市政府警察局,新店分局,121.553390,24.953320,,
新北市,新店區,北宜路2段351巷口(往新店),新北市政府警察局,新店分局,121.558150,24.954120,,
新北市,樹林區,中山路高架橋頭(往樹林),新北市政府警察局,樹林分局,121.384380,24.967170,,
新北市,樹林區,八德街與堤外道路(往鶯歌方向),新北市政府警察局,樹林分局,121.391545,24.968590,,
新北市,樹林區,中山路3段27巷口(往樹林),新北市政府警察局,樹林分局,121.401450,24.975370,,
新北市,樹林區,中正路與三福路口(往樹林),新北市政府警察局,樹林分局,121.409400,25.017240,,
新北市,樹林區,中正路與三俊街口(往桃園),新北市政府警察局,樹林分局,121.410680,25.015030,,
新北市,樹林區,大安路與文化街口(往新莊),新北市政府警察局,樹林分局,121.415730,24.989650,,
新北市,樹林區,大安路249巷口(往新莊),新北市政府警察局,樹林分局,121.419210,24.994230,,
新北市,樹林區,大安路249巷口(往鶯歌),新北市政府警察局,樹林分局,121.419450,24.994500,,
新北市,樹林區,大安路111巷口(往新莊),新北市政府警察局,樹林分局,121.422300,24.997990,,
新北市,樹林區,中正路浮州橋頭(往樹林),新北市政府警察局,樹林分局,121.426260,25.000480,,
新北市,樹林區,樹林陸橋樹林端(板橋往樹林方向),新北市政府警察局,樹林分局,121.428056,24.998965,,
新北市,鶯歌區,114線35.2公里(往鶯歌),新北市政府警察局,三峽分局,121.328370,24.955382,,
新北市,鶯歌區,鶯桃路與永和路口(往鶯歌),新北市政府警察局,三峽分局,121.331230,24.966970,,
新北市,鶯歌區,中正三路193巷口(往大溪),新北市政府警察局,三峽分局,121.335561,24.939450,,
新北市,鶯歌區,西湖街191號前(往樹林),新北市政府警察局,三峽分局,121.338420,24.963900,,
新北市,鶯歌區,中正二路155之6號旁(往鶯歌),新北市政府警察局,三峽分局,121.344030,24.949190,,
新北市,鶯歌區,中正一路405號前(往桃園),新北市政府警察局,三峽分局,121.359780,24.957080,,
新北市,鶯歌區,中正一路與碧龍巷口(往鶯歌),新北市政府警察局,三峽分局,121.364823,24.956475,,
新北市,三峽區,大埔路臺7乙線7.37公里處(往桃園),新北市政府警察局,淡水分局,24.860119,121.360729,,
新北市,三峽區,大埔路臺7乙線1.97公里處(往三峽),新北市政府警察局,淡水分局,24.895483,121.371382,,
新北市,三峽區,中正路2段264號前(往大溪),新北市政府警察局,淡水分局,121.365890,24.912370,,
新北市,三峽區,復興路與大勇街口(往鶯歌),新北市政府警察局,淡水分局,121.367170,24.939090,,
新北市,三峽區,中正路１段與大同路口(往復興路),新北市政府警察局,淡水分局,121.371770,24.926810,,
新北市,三峽區,添福路107之15號旁(往插角),新北市政府警察局,淡水分局,121.373350,24.902880,,
新北市,三峽區,溪東路197號前(往三峽),新北市政府警察局,淡水分局,121.403950,24.933680,,
新北市,三峽區,溪東路350號前(往新店),新北市政府警察局,淡水分局,121.411250,24.929730,,
新北市,三峽區,介壽路2段2號前(往三峽),新北市政府警察局,淡水分局,121.422690,24.959290,,
新北市,三峽區,介壽路3段148號前(往土城),新北市政府警察局,淡水分局,121.422690,24.959290,,
新北市,三峽區,安坑路13之8號(往新店),新北市政府警察局,淡水分局,121.441380,24.926190,,
新北市,三峽區,安坑路40號前(往三峽),新北市政府警察局,淡水分局,121.454530,24.932040,,
新北市,淡水區,中正路家畜試驗所前(往漁人碼頭),新北市政府警察局,淡水分局,121.432090,25.174890,,
新北市,淡水區,中正路與農田水利會前(往漁人碼頭),新北市政府警察局,淡水分局,121.435730,25.173340,,
新北市,淡水區,臺2線8.1公里與埤島里 (往臺北),新北市政府警察局,淡水分局,121.446470,25.193370,,
新北市,淡水區,臺2線8公里與新市二路4段(往三芝),新北市政府警察局,淡水分局,121.446850,25.192180,,
新北市,淡水區,臺2線8.8公里與北六線路口(往三芝),新北市政府警察局,淡水分局,121.447460,25.198260,,
